datetime,open,high,low,close,volume
2025-06-02 13:55:00,319.4800,319.9000,319.3800,319.6900,3841
2025-06-02 14:00:00,319.6100,320.0000,319.4700,319.8600,7219
2025-06-02 14:05:00,319.8800,320.4700,319.8500,320.0300,8776
2025-06-02 14:10:00,320.1600,320.7300,320.0600,320.7200,3463
2025-06-02 14:15:00,320.6300,320.9800,320.6200,320.8300,7413
2025-06-02 14:20:00,320.8500,321.6500,320.8400,321.4000,6665
2025-06-02 14:25:00,321.4200,321.6400,321.2700,321.4500,6703
2025-06-02 14:30:00,321.4800,321.6800,321.3400,321.3400,5439
2025-06-02 14:35:00,321.3400,322.0000,321.3400,321.8600,25133
2025-06-02 14:40:00,322.0000,322.8000,321.9800,322.5600,9588
2025-06-02 14:45:00,322.5700,323.0600,322.5700,323.0500,8047
2025-06-02 14:50:00,323.1000,323.3500,322.8800,323.2100,12045
2025-06-02 14:55:00,323.2400,323.4800,322.6600,322.6800,15235
2025-06-02 15:00:00,322.7400,322.8000,322.3300,322.5200,12989
2025-06-02 15:05:00,322.5200,322.7300,322.3200,322.7100,9166
2025-06-02 15:10:00,322.6500,322.7700,322.4300,322.5100,9772
2025-06-02 15:15:00,322.5500,322.9200,322.2700,322.9200,11585
2025-06-02 15:20:00,322.8300,323.2900,322.6500,323.0100,14811
2025-06-02 15:25:00,323.0600,323.1100,322.6800,322.8200,11883
2025-06-02 15:30:00,322.7700,323.0500,322.5500,322.5500,6868
2025-06-02 15:35:00,322.6500,323.1100,322.5900,323.0400,8404
2025-06-02 15:40:00,323.0400,323.4600,323.0000,323.4600,13582
2025-06-02 15:45:00,323.5000,323.5000,322.9100,322.9700,9127
2025-06-02 15:50:00,322.8700,323.2900,322.5600,322.9000,18406
2025-06-02 15:55:00,323.0400,323.1700,322.6400,322.9400,52568
2025-06-03 09:30:00,328.5500,331.1900,324.7100,327.1900,104241
2025-06-03 09:35:00,327.1900,331.3900,327.1800,329.9000,135709
2025-06-03 09:40:00,329.7100,332.2800,329.0900,330.5300,84096
2025-06-03 09:45:00,330.8800,331.3500,328.9500,330.4900,35031
2025-06-03 09:50:00,330.4900,331.9600,330.4900,331.6700,19200
2025-06-03 09:55:00,331.4300,332.4900,329.8800,329.8800,47447
2025-06-03 10:00:00,330.0200,331.7000,330.0000,330.8200,20988
2025-06-03 10:05:00,330.8800,330.8900,328.9700,330.0200,47348
2025-06-03 10:10:00,329.9900,330.9400,329.6700,330.8600,20774
2025-06-03 10:15:00,330.9000,332.7700,330.7500,332.4800,40062
2025-06-03 10:20:00,332.4700,333.7700,332.3500,333.7700,30931
2025-06-03 10:25:00,333.7600,335.0800,333.2900,334.0900,32455
2025-06-03 10:30:00,334.1000,334.7200,333.8500,334.2400,37646
2025-06-03 10:35:00,334.2400,334.8500,333.8200,334.6300,32006
2025-06-03 10:40:00,334.6100,335.3000,334.6100,335.1200,16955
2025-06-03 10:45:00,335.0100,335.4000,334.8000,335.1500,14059
2025-06-03 10:50:00,335.2000,335.6600,334.8200,335.1300,14993
2025-06-03 10:55:00,335.1400,335.7300,334.9600,335.2500,15270
2025-06-03 11:00:00,335.2400,337.0700,335.1100,336.9600,14638
2025-06-03 11:05:00,337.0500,337.6800,336.5500,336.9400,37790
2025-06-03 11:10:00,336.9200,336.9400,335.2300,335.3800,34042
2025-06-03 11:15:00,335.3600,336.8500,335.3600,336.8500,17834
2025-06-03 11:20:00,336.8200,336.9200,336.1600,336.6700,11478
2025-06-03 11:25:00,336.6300,336.9900,336.2400,336.8200,16646
2025-06-03 11:30:00,336.9700,337.8700,336.7300,337.8100,11621
2025-06-03 11:35:00,337.8700,338.5000,337.6500,337.8100,41788
2025-06-03 11:40:00,337.6400,337.8400,337.0000,337.2100,19253
2025-06-03 11:45:00,337.0500,337.7800,336.8900,337.0000,23504
2025-06-03 11:50:00,336.9400,337.2900,336.1500,336.1500,26497
2025-06-03 11:55:00,336.3000,337.4100,336.1300,337.4100,7707
2025-06-03 12:00:00,337.3600,337.5700,337.0100,337.4100,8651
2025-06-03 12:05:00,337.1500,337.2600,335.8600,335.8600,13995
2025-06-03 12:10:00,336.3000,336.9500,336.1200,336.7600,9944
2025-06-03 12:15:00,336.8300,337.2000,336.8300,337.1100,4206
2025-06-03 12:20:00,337.1100,337.1100,336.4700,336.9800,12530
2025-06-03 12:25:00,337.2000,337.4800,337.1700,337.4300,7419
2025-06-03 12:30:00,337.3500,337.4600,336.4200,337.0600,9484
2025-06-03 12:35:00,337.2300,337.7000,336.9400,337.5400,28022
2025-06-03 12:40:00,337.5400,337.8500,337.2300,337.3700,9691
2025-06-03 12:45:00,337.3600,338.0100,337.3500,337.8700,5067
2025-06-03 12:50:00,338.0000,338.3900,337.8600,338.1700,8338
2025-06-03 12:55:00,338.1700,338.5800,337.8900,338.1800,16384
2025-06-03 13:00:00,338.2200,338.4700,337.9500,338.3100,8278
2025-06-03 13:05:00,338.3100,338.7600,338.3100,338.6900,8256
2025-06-03 13:10:00,338.8600,338.9900,338.5800,338.9000,6214
2025-06-03 13:15:00,338.6800,339.1700,338.5000,338.6900,19268
2025-06-03 13:20:00,338.7800,338.8800,338.4100,338.6200,7799
2025-06-03 13:25:00,338.5500,338.8500,337.9400,338.8500,13282
2025-06-03 13:30:00,338.8700,339.6100,338.8500,339.5200,7464
2025-06-03 13:35:00,339.4300,340.2500,339.1500,339.9600,13005
2025-06-03 13:40:00,339.8400,340.2200,339.8100,340.2000,9086
2025-06-03 13:45:00,340.0900,340.1100,338.7100,338.7100,10424
2025-06-03 13:50:00,338.6700,339.1500,338.6700,338.8000,12467
2025-06-03 13:55:00,338.7400,338.9400,338.2300,338.8000,18425
2025-06-03 14:00:00,338.8000,338.8800,338.3600,338.7000,9853
2025-06-03 14:05:00,338.7100,338.8700,338.3000,338.4400,33221
2025-06-03 14:10:00,338.2800,338.2800,337.2900,337.4500,39463
2025-06-03 14:15:00,337.4300,337.6700,337.1400,337.5500,5458
2025-06-03 14:20:00,337.5500,337.6500,336.9700,337.2100,11529
2025-06-03 14:25:00,337.1500,337.4100,337.0800,337.2100,1372
2025-06-03 14:30:00,337.3900,337.4500,337.0500,337.1400,6648
2025-06-03 14:35:00,337.1300,337.3800,336.7200,336.9600,21944
2025-06-03 14:40:00,336.7600,336.9900,336.3500,336.9900,11234
2025-06-03 14:45:00,336.9100,337.2900,336.1100,336.4400,30128
2025-06-03 14:50:00,336.4200,336.7400,335.3400,335.3500,27459
2025-06-03 14:55:00,335.5000,335.6200,334.7500,335.5300,12043
2025-06-03 15:00:00,335.5400,336.0700,335.5300,335.9400,8143
2025-06-03 15:05:00,336.0800,336.3300,335.7800,335.9500,13942
2025-06-03 15:10:00,335.9900,336.5400,335.9600,336.1200,11900
2025-06-03 15:15:00,336.1200,336.6200,336.0900,336.1900,10627
2025-06-03 15:20:00,336.0900,336.2800,335.7600,335.8100,14662
2025-06-03 15:25:00,335.7400,335.9100,335.4100,335.9100,12318
2025-06-03 15:30:00,335.8100,336.2000,335.8100,336.0800,15164
2025-06-03 15:35:00,336.1800,336.5700,336.0700,336.3200,12955
2025-06-03 15:40:00,336.4200,336.4300,335.5200,335.6800,27397
2025-06-03 15:45:00,335.5900,335.8600,334.9200,335.0100,10793
2025-06-03 15:50:00,334.8500,336.1100,334.8500,335.0000,22248
2025-06-03 15:55:00,335.1800,335.6100,334.8400,335.0000,65222
2025-06-04 09:30:00,334.0400,335.9500,333.5300,335.0000,42119
2025-06-04 09:35:00,334.7500,335.8900,334.6900,335.5600,39711
2025-06-04 09:40:00,335.5400,335.7300,333.8000,334.0000,40399
2025-06-04 09:45:00,334.0800,336.7700,334.0800,335.7100,45817
2025-06-04 09:50:00,335.8400,335.8500,333.5000,333.7200,15593
2025-06-04 09:55:00,333.9500,334.7800,333.5000,334.5700,23763
2025-06-04 10:00:00,334.5700,335.8100,333.8100,335.2400,17353
2025-06-04 10:05:00,335.0500,335.0500,333.3800,333.6700,17303
2025-06-04 10:10:00,333.7400,334.4800,333.7300,334.4300,9059
2025-06-04 10:15:00,334.5000,335.2000,334.3200,334.9400,7395
2025-06-04 10:20:00,334.7800,334.7800,333.9100,334.1900,9146
2025-06-04 10:25:00,334.1900,334.8900,334.1000,334.6200,5260
2025-06-04 10:30:00,334.6900,335.2000,334.3400,335.1800,13190
2025-06-04 10:35:00,335.2300,335.3200,334.4900,334.9600,9463
2025-06-04 10:40:00,334.8200,335.1300,334.2700,334.5000,8767
2025-06-04 10:45:00,334.3500,335.7100,334.2500,335.3400,11108
2025-06-04 10:50:00,335.3600,335.7000,335.0000,335.5100,7877
2025-06-04 10:55:00,335.5500,337.2700,335.5400,337.1600,16546
2025-06-04 11:00:00,337.1600,337.1700,336.6800,336.8600,10173
2025-06-04 11:05:00,336.8500,337.2100,336.5800,336.5800,11500
2025-06-04 11:10:00,336.5800,336.5800,336.0800,336.1200,9842
2025-06-04 11:15:00,336.3200,337.1700,336.2600,336.9900,6702
2025-06-04 11:20:00,336.9600,337.4200,336.5500,337.4200,11335
2025-06-04 11:25:00,337.2500,337.4700,336.8600,337.3700,15885
2025-06-04 11:30:00,337.2600,337.3800,336.9200,337.2400,10657
2025-06-04 11:35:00,337.2400,337.6100,337.0300,337.6000,10737
2025-06-04 11:40:00,337.5900,338.3200,336.9900,337.1000,21795
2025-06-04 11:45:00,337.2700,337.4800,336.7800,336.9100,2812
2025-06-04 11:50:00,337.3000,337.3300,337.0900,337.1300,4642
2025-06-04 11:55:00,337.1100,337.3700,336.8800,337.0900,6374
2025-06-04 12:00:00,337.0900,337.3600,336.7400,336.8000,6336
2025-06-04 12:05:00,336.9000,337.4400,336.9000,337.4400,3408
2025-06-04 12:10:00,337.3200,337.3300,336.7400,336.9600,4409
2025-06-04 12:15:00,337.0000,337.6100,337.0000,337.5500,4778
2025-06-04 12:20:00,337.5200,337.6300,337.1800,337.4100,9466
2025-06-04 12:25:00,337.3000,337.3700,336.1300,336.1300,6114
2025-06-04 12:30:00,336.0100,336.9700,336.0000,336.8300,9594
2025-06-04 12:35:00,336.8300,337.1600,336.7000,336.8900,4615
2025-06-04 12:40:00,336.8900,337.3800,336.8900,337.3000,2269
2025-06-04 12:45:00,337.3000,337.8200,337.2500,337.7100,67323
2025-06-04 12:50:00,337.7100,338.1200,337.4600,337.8100,9974
2025-06-04 12:55:00,337.9900,338.2000,337.8400,338.1200,5525
2025-06-04 13:00:00,338.1800,338.5800,338.1700,338.5400,3405
2025-06-04 13:05:00,338.5400,338.8200,338.4700,338.8200,7448
2025-06-04 13:10:00,338.8200,338.9200,337.7200,337.9000,47227
2025-06-04 13:15:00,337.7400,338.0200,337.5400,338.0200,7307
2025-06-04 13:20:00,337.9900,338.2400,337.8400,338.0200,3271
2025-06-04 13:25:00,338.2100,338.6100,338.1800,338.6100,2604
2025-06-04 13:30:00,338.6100,338.6100,338.2100,338.4700,6265
2025-06-04 13:35:00,338.5700,339.1500,338.4400,338.8800,12167
2025-06-04 13:40:00,338.8800,339.0700,338.6200,338.8000,11422
2025-06-04 13:45:00,338.8000,339.1500,338.8000,338.8900,6787
2025-06-04 13:50:00,338.9900,339.0000,338.6700,338.6700,4796
2025-06-04 13:55:00,338.6800,338.8700,338.4400,338.5000,18343
2025-06-04 14:00:00,338.6500,339.0000,338.5700,338.9100,11076
2025-06-04 14:05:00,338.8300,338.9000,338.4000,338.5000,14930
2025-06-04 14:10:00,338.5000,338.5300,338.1300,338.2500,10841
2025-06-04 14:15:00,338.2500,338.3700,338.0000,338.0000,6148
2025-06-04 14:20:00,337.9300,338.2500,337.8100,337.8100,6089
2025-06-04 14:25:00,337.6700,337.7100,337.1300,337.1300,9949
2025-06-04 14:30:00,337.1500,337.4100,336.9300,337.2900,7647
2025-06-04 14:35:00,337.3800,337.5100,337.0200,337.4900,8522
2025-06-04 14:40:00,337.5800,337.9800,337.4400,337.8500,7165
2025-06-04 14:45:00,337.8200,337.8400,337.3700,337.4800,6922
2025-06-04 14:50:00,337.3000,337.4000,337.0100,337.0300,8662
2025-06-04 14:55:00,337.0700,337.6000,336.8200,337.5600,15932
2025-06-04 15:00:00,337.6400,337.7800,337.2500,337.3300,8686
2025-06-04 15:05:00,337.2600,337.3100,336.8200,336.9200,24493
2025-06-04 15:10:00,336.9700,337.1000,336.8300,336.8500,6274
2025-06-04 15:15:00,336.9600,336.9800,336.3200,336.4900,9223
2025-06-04 15:20:00,336.4900,336.6100,336.2000,336.3600,8860
2025-06-04 15:25:00,336.2400,336.4800,336.1700,336.1700,6775
2025-06-04 15:30:00,336.0100,336.2700,335.9600,335.9700,14329
2025-06-04 15:35:00,336.0400,336.0600,335.6000,335.8900,11579
2025-06-04 15:40:00,335.7900,336.1000,335.6400,335.9100,11469
2025-06-04 15:45:00,335.9100,336.1600,335.6700,335.8500,12095
2025-06-04 15:50:00,335.6700,335.8400,334.8800,335.0600,36728
2025-06-04 15:55:00,335.0700,335.5000,334.9400,335.2700,76393
2025-06-05 09:30:00,335.5200,338.4000,335.0000,336.6700,62783
2025-06-05 09:35:00,336.5000,338.0000,335.9400,336.1200,31709
2025-06-05 09:40:00,336.0200,336.6400,335.2900,336.2800,31081
2025-06-05 09:45:00,335.8700,336.1500,333.9100,334.5300,26540
2025-06-05 09:50:00,334.5600,335.6500,334.3800,335.6100,24322
2025-06-05 09:55:00,335.5500,336.1300,334.3500,335.5600,31628
2025-06-05 10:00:00,335.6000,336.3200,335.5200,336.2800,19228
2025-06-05 10:05:00,336.3400,337.4400,335.6400,335.6400,15464
2025-06-05 10:10:00,335.6400,336.3900,335.4000,335.5000,19601
2025-06-05 10:15:00,335.5200,335.5200,334.1700,334.8700,35724
2025-06-05 10:20:00,334.9200,336.0000,334.8800,335.3200,31049
2025-06-05 10:25:00,335.2500,336.0500,335.2400,335.7100,18860
2025-06-05 10:30:00,335.6900,336.0500,334.7500,335.0300,12839
2025-06-05 10:35:00,334.8900,335.5500,334.3700,335.5300,16141
2025-06-05 10:40:00,335.4300,336.4600,335.0500,335.7400,24379
2025-06-05 10:45:00,335.7300,336.8300,335.5600,335.6200,28664
2025-06-05 10:50:00,335.6500,336.5600,335.6500,336.5000,6533
2025-06-05 10:55:00,336.5000,337.3000,336.3900,336.9200,13309
2025-06-05 11:00:00,336.9200,337.9600,336.8300,337.9600,20109
2025-06-05 11:05:00,337.8700,337.9600,336.9500,337.4800,14157
2025-06-05 11:10:00,337.6700,337.7700,337.2500,337.6900,8995
2025-06-05 11:15:00,337.6900,337.8200,337.2800,337.7300,25542
2025-06-05 11:20:00,337.8100,338.2100,337.7200,338.1800,10097
2025-06-05 11:25:00,338.2500,338.3400,337.5900,337.8200,18224
2025-06-05 11:30:00,337.8500,338.3100,337.8400,338.2600,4123
2025-06-05 11:35:00,338.2400,338.3500,338.0400,338.1600,9402
2025-06-05 11:40:00,338.1600,338.2200,337.4700,337.7900,6314
2025-06-05 11:45:00,337.7000,337.7400,337.0000,337.0000,8539
2025-06-05 11:50:00,336.9000,337.4000,336.9000,337.3500,10624
2025-06-05 11:55:00,337.3800,337.7000,337.2500,337.5700,5898
2025-06-05 12:00:00,337.5500,338.0800,337.5500,338.0800,6348
2025-06-05 12:05:00,338.0900,338.1500,336.9600,337.2500,10064
2025-06-05 12:10:00,337.1000,337.6800,336.9800,336.9800,10539
2025-06-05 12:15:00,336.9300,337.0100,336.2000,336.2300,5897
2025-06-05 12:20:00,336.2800,336.5100,335.2300,335.5500,65097
2025-06-05 12:25:00,335.3000,335.9800,335.2900,335.9800,10210
2025-06-05 12:30:00,335.8700,336.5500,335.8700,336.4700,33516
2025-06-05 12:35:00,336.4700,336.8000,335.1200,335.5000,27416
2025-06-05 12:40:00,335.7100,335.9400,335.4600,335.4600,12577
2025-06-05 12:45:00,335.5500,335.5800,334.2100,334.3500,15663
2025-06-05 12:50:00,334.4400,334.7400,334.2300,334.5300,11673
2025-06-05 12:55:00,334.5400,334.9300,334.2600,334.5500,12466
2025-06-05 13:00:00,334.5900,335.6600,334.3400,335.5300,17498
2025-06-05 13:05:00,335.2600,336.6700,335.2600,336.6700,18955
2025-06-05 13:10:00,336.6400,337.0500,336.5100,336.8700,12063
2025-06-05 13:15:00,336.9300,337.2500,336.8900,337.0000,7452
2025-06-05 13:20:00,336.9700,337.4000,336.9700,337.1200,11914
2025-06-05 13:25:00,337.1300,337.5500,337.0100,337.2100,13067
2025-06-05 13:30:00,337.2100,338.1300,337.2000,337.9500,12388
2025-06-05 13:35:00,338.0500,338.1900,337.7800,337.8100,9237
2025-06-05 13:40:00,337.8100,338.4900,337.8000,337.9600,12090
2025-06-05 13:45:00,337.8100,337.8600,337.0000,337.0500,12315
2025-06-05 13:50:00,337.0600,337.2200,336.5100,336.8600,8989
2025-06-05 13:55:00,336.9300,337.0300,336.0100,336.0500,8620
2025-06-05 14:00:00,336.1900,336.4100,335.0100,335.4300,10409
2025-06-05 14:05:00,335.3800,335.5600,334.3900,334.6900,12293
2025-06-05 14:10:00,334.5400,334.5400,333.7000,333.8900,7094
2025-06-05 14:15:00,333.8000,333.9800,332.6700,333.4900,9845
2025-06-05 14:20:00,333.7000,334.2700,333.4900,334.1900,17687
2025-06-05 14:25:00,334.1300,334.4400,333.8400,334.1500,19264
2025-06-05 14:30:00,334.1900,334.2200,333.1000,333.5500,12901
2025-06-05 14:35:00,333.5500,334.0900,333.4600,333.7900,5437
2025-06-05 14:40:00,333.7100,333.7600,332.8700,333.1300,13960
2025-06-05 14:45:00,332.9400,334.4200,332.9400,334.3200,14570
2025-06-05 14:50:00,334.3600,334.5800,334.0800,334.0800,24105
2025-06-05 14:55:00,334.0500,334.4700,333.8100,333.8100,11601
2025-06-05 15:00:00,333.9300,334.1000,333.2200,333.5000,14244
2025-06-05 15:05:00,333.5400,333.7600,333.1100,333.5000,10296
2025-06-05 15:10:00,333.5900,333.7000,332.5400,332.9900,26888
2025-06-05 15:15:00,333.1300,333.1300,330.4000,330.8200,34166
2025-06-05 15:20:00,330.6500,330.8700,330.1200,330.4600,19777
2025-06-05 15:25:00,330.5100,331.0000,330.1600,330.6400,23218
2025-06-05 15:30:00,330.7800,332.1800,330.7700,331.8900,28664
2025-06-05 15:35:00,331.9500,333.0000,331.8100,332.2700,21029
2025-06-05 15:40:00,332.2000,332.7800,331.4700,331.6800,37539
2025-06-05 15:45:00,331.7100,332.3500,331.2500,331.7300,36018
2025-06-05 15:50:00,331.9200,332.0700,330.9000,331.0900,52784
2025-06-05 15:55:00,330.9500,331.3800,329.5900,329.6000,158986
2025-06-06 09:30:00,271.1800,275.0000,268.8000,272.4300,833094
2025-06-06 09:35:00,272.1900,275.6000,270.0000,272.3500,486669
2025-06-06 09:40:00,272.3600,273.2100,269.9200,269.9300,401508
2025-06-06 09:45:00,269.9300,271.3600,268.5600,271.2200,353329
2025-06-06 09:50:00,271.2100,272.8500,268.0600,268.3100,352731
2025-06-06 09:55:00,268.3100,268.7400,266.8200,267.7700,308958
2025-06-06 10:00:00,267.4900,268.7600,265.5300,265.5400,294978
2025-06-06 10:05:00,265.5500,266.5200,264.5800,264.5800,260150
2025-06-06 10:10:00,264.7100,265.5300,264.1400,264.6500,242994
2025-06-06 10:15:00,264.7600,264.9600,263.0000,264.8900,253805
2025-06-06 10:20:00,264.6300,265.0700,263.0500,263.3100,154490
2025-06-06 10:25:00,263.2400,263.9300,262.6000,263.4100,224933
2025-06-06 10:30:00,263.2600,265.0100,262.9200,264.7100,169932
2025-06-06 10:35:00,264.6700,265.2400,263.2500,264.8000,156844
2025-06-06 10:40:00,265.0500,265.4500,264.5000,264.9100,142400
2025-06-06 10:45:00,264.7500,264.9300,263.7300,264.2600,122860
2025-06-06 10:50:00,264.1900,265.5000,264.1000,265.4000,123386
2025-06-06 10:55:00,265.3900,265.4300,264.5100,265.0000,104725
2025-06-06 11:00:00,264.9000,266.1800,264.8000,265.2000,138094
2025-06-06 11:05:00,265.1200,266.1500,265.0000,265.5200,84989
2025-06-06 11:10:00,265.5200,266.1400,265.0000,265.0600,138504
2025-06-06 11:15:00,265.1800,265.3300,263.7000,264.4100,174710
2025-06-06 11:20:00,264.4100,264.8500,264.0800,264.2500,68874
2025-06-06 11:25:00,264.2200,264.8200,264.1700,264.6800,71464
2025-06-06 11:30:00,264.6500,264.6800,263.6300,263.9600,78983
2025-06-06 11:35:00,263.7900,265.0900,263.6100,264.7400,92196
2025-06-06 11:40:00,264.6900,264.9000,264.0100,264.5700,39192
2025-06-06 11:45:00,264.4700,265.1100,264.3000,264.7700,61837
2025-06-06 11:50:00,264.9300,264.9300,263.7400,263.8600,83479
2025-06-06 11:55:00,263.8500,264.2100,263.7500,264.1000,49871
2025-06-06 12:00:00,264.0700,264.2600,263.8200,264.1300,48423
2025-06-06 12:05:00,264.1900,264.4100,263.7100,264.2500,70295
2025-06-06 12:10:00,264.2200,264.7600,264.0300,264.5900,48772
2025-06-06 12:15:00,264.7100,265.2200,264.5400,264.8500,77206
2025-06-06 12:20:00,264.8000,265.0300,264.1200,264.4700,41627
2025-06-06 12:25:00,264.4000,264.8500,264.0000,264.2400,28146
2025-06-06 12:30:00,264.1400,264.8300,264.1100,264.6300,23544
2025-06-06 12:35:00,264.6100,264.9500,264.5100,264.8500,40570
2025-06-06 12:40:00,264.8500,265.1700,264.5000,264.5800,49001
2025-06-06 12:45:00,264.6300,264.6500,264.2200,264.2500,25856
2025-06-06 12:50:00,264.2300,264.3200,263.3100,263.3200,86377
2025-06-06 12:55:00,263.3100,263.6600,262.0900,263.5000,127627
2025-06-06 13:00:00,263.3000,264.1700,263.3000,263.9400,60248
2025-06-06 13:05:00,264.0400,264.0400,263.1800,263.1800,47579
2025-06-06 13:10:00,263.2500,263.8200,263.0300,263.7000,55288
2025-06-06 13:15:00,263.6200,264.1000,263.4600,264.0000,37214
2025-06-06 13:20:00,263.9700,264.0800,263.7500,263.9400,47114
2025-06-06 13:25:00,264.0700,264.8400,264.0600,264.1600,60608
2025-06-06 13:30:00,264.2300,264.6900,264.1600,264.5600,30636
2025-06-06 13:35:00,264.5200,264.9500,264.4700,264.8200,61642
2025-06-06 13:40:00,264.8200,264.8400,263.7800,264.3000,52741
2025-06-06 13:45:00,264.3000,264.7100,264.1300,264.5100,46925
2025-06-06 13:50:00,264.5100,264.9400,264.5000,264.7300,44403
2025-06-06 13:55:00,264.7500,265.8800,264.7100,265.8600,64393
2025-06-06 14:00:00,265.9000,266.3700,265.6700,266.1800,87932
2025-06-06 14:05:00,266.2100,266.9400,266.1000,266.9400,98376
2025-06-06 14:10:00,266.9400,267.4600,266.3800,266.4000,117937
2025-06-06 14:15:00,266.5300,266.6400,266.2500,266.5500,46211
2025-06-06 14:20:00,266.5500,266.5800,265.4000,265.4900,71998
2025-06-06 14:25:00,265.5000,265.5200,264.5000,264.7400,107387
2025-06-06 14:30:00,264.9000,265.3400,264.3300,265.2500,64998
2025-06-06 14:35:00,265.2900,265.5900,264.9500,265.2600,41977
2025-06-06 14:40:00,265.3500,266.5500,265.1700,266.3600,50230
2025-06-06 14:45:00,266.4000,266.6300,266.0500,266.5600,61578
2025-06-06 14:50:00,266.4000,266.5600,265.5000,265.5300,69411
2025-06-06 14:55:00,265.5500,265.8300,265.4000,265.5600,36216
2025-06-06 15:00:00,265.5100,265.9800,265.4000,265.7600,39477
2025-06-06 15:05:00,265.9700,266.2200,265.6900,265.8300,47427
2025-06-06 15:10:00,265.7800,266.6100,265.7500,266.5200,40555
2025-06-06 15:15:00,266.5200,266.6000,265.4600,265.4600,53087
2025-06-06 15:20:00,265.4800,265.8500,265.2500,265.3600,60907
2025-06-06 15:25:00,265.3700,265.6900,265.3000,265.3400,46138
2025-06-06 15:30:00,265.3300,265.5500,265.0000,265.0600,62573
2025-06-06 15:35:00,265.0600,266.2600,265.0000,266.1700,68261
2025-06-06 15:40:00,266.1900,266.2800,265.2300,265.4100,82161
2025-06-06 15:45:00,265.3200,265.4000,264.3500,264.3800,134254
2025-06-06 15:50:00,264.4000,265.6300,264.2600,265.6100,185351
2025-06-06 15:55:00,265.5800,265.9700,264.6500,265.2900,419736
2025-06-09 09:30:00,266.5400,266.5400,263.5400,265.5300,241163
2025-06-09 09:35:00,265.2000,265.6200,263.8200,263.8900,78566
2025-06-09 09:40:00,263.9300,265.3300,263.5000,265.1900,75798
2025-06-09 09:45:00,265.2000,265.2200,264.0000,264.0500,47366
2025-06-09 09:50:00,264.0000,264.7600,263.5500,264.2700,53762
2025-06-09 09:55:00,264.1300,266.2200,264.0300,265.9000,48605
2025-06-09 10:00:00,265.9900,266.9500,265.3700,265.3800,61932
2025-06-09 10:05:00,265.5300,265.5400,264.2000,264.6000,56984
2025-06-09 10:10:00,264.7400,264.8200,263.7800,263.8300,55786
2025-06-09 10:15:00,263.8300,264.2900,263.4100,263.4100,54102
2025-06-09 10:20:00,263.4400,263.4800,262.1700,262.2400,72760
2025-06-09 10:25:00,262.1600,263.6300,262.1600,263.2000,37904
2025-06-09 10:30:00,263.2000,263.6700,263.0800,263.5800,26035
2025-06-09 10:35:00,263.6300,263.6600,262.9100,263.1600,28065
2025-06-09 10:40:00,263.1600,263.3600,262.6100,263.3600,37606
2025-06-09 10:45:00,263.4400,263.4400,262.8100,263.0000,17907
2025-06-09 10:50:00,262.9800,263.6500,262.9100,263.1600,19915
2025-06-09 10:55:00,263.1100,263.5500,263.0100,263.4500,15208
2025-06-09 11:00:00,263.3500,263.4200,263.0000,263.0400,29830
2025-06-09 11:05:00,263.0000,263.2800,262.7100,262.9000,46276
2025-06-09 11:10:00,262.9300,263.0300,262.6900,262.8100,30537
2025-06-09 11:15:00,262.7800,262.7800,262.0200,262.0400,46385
2025-06-09 11:20:00,262.0600,262.2700,261.1900,261.4300,83186
2025-06-09 11:25:00,261.4100,261.4100,260.2600,260.6200,68544
2025-06-09 11:30:00,260.5800,261.5600,260.5800,261.1200,38163
2025-06-09 11:35:00,261.0800,261.2400,260.8100,261.1000,36388
2025-06-09 11:40:00,261.1500,261.4500,260.8400,260.9500,13518
2025-06-09 11:45:00,260.9500,261.5200,260.9000,261.4800,19876
2025-06-09 11:50:00,261.4800,261.8000,261.2100,261.2100,33176
2025-06-09 11:55:00,261.1600,261.2400,260.0800,260.3500,50885
2025-06-09 12:00:00,260.3100,260.5800,260.2100,260.2600,27643
2025-06-09 12:05:00,260.3200,260.3500,260.0100,260.1800,42555
2025-06-09 12:10:00,260.1600,260.4800,260.0900,260.3800,27338
2025-06-09 12:15:00,260.3600,260.4000,260.0800,260.1500,16174
2025-06-09 12:20:00,260.1500,260.2500,260.0900,260.2200,12536
2025-06-09 12:25:00,260.2100,260.4100,260.2100,260.3100,12068
2025-06-09 12:30:00,260.3100,260.9100,260.2800,260.8400,26545
2025-06-09 12:35:00,260.8400,260.8500,260.6200,260.7100,16369
2025-06-09 12:40:00,260.6100,260.9400,260.6100,260.7800,14962
2025-06-09 12:45:00,260.7600,261.0000,260.5800,260.7500,13262
2025-06-09 12:50:00,260.9200,261.0900,260.7700,260.9100,20754
2025-06-09 12:55:00,260.9300,261.6100,260.9100,261.4100,22882
2025-06-09 13:00:00,261.4900,261.9500,261.4900,261.7900,27575
2025-06-09 13:05:00,261.8000,262.2500,261.7000,261.8200,30420
2025-06-09 13:10:00,261.9300,262.6000,261.7500,262.3700,25623
2025-06-09 13:15:00,262.3600,262.4300,262.0000,262.2200,19859
2025-06-09 13:20:00,262.1700,262.5400,262.1000,262.4800,22052
2025-06-09 13:25:00,262.4800,262.7500,262.4800,262.5600,13225
2025-06-09 13:30:00,262.6700,263.0500,262.6400,262.9300,21510
2025-06-09 13:35:00,262.9700,263.0900,262.7800,263.0300,13583
2025-06-09 13:40:00,263.0000,263.0900,262.6500,262.7500,22227
